公司标签,职位名称,公司名称,经纬度,jobid,薪资,城市,学历要求,经验要求,公司性质,行业,发布时间,薪资下限(k),薪资上限(k),平均薪资(k),省份,区域,详细地址,学历等级,经验年限
"['绝对控股1家公司', '旗下品牌同行前5%', '拥有节能环保技术', '国企供应商', '知名品牌供应商', 'A股上市', '高新技术企业', '省级工程技术研究中心', '上市企业供应商', '经营年限全国同行前5%', '华泰证券投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",硬件工程师（智能控制器）（5名）,深圳市振邦智能科技,"['22.741611', '113.900973']",150867764,1-1.5万,深圳-光明区,本科,在校生/应届生,已上市,电子技术/半导体/集成电路,2025-11-28 08:36:42,10.0,15.0,12.5,广东省,光明区,广东省深圳市光明区凤凰街道粤宝工业园11,4.0,0.0
"['旗下品牌同行前20%', '拥有节能环保技术', '高新技术企业', '省级工程技术研究中心', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",硬件助理工程师,深圳市双翼科技,"['22.658576', '113.916947']",166532400,5-8千,深圳-宝安区,本科,无需经验,民营,通信/电信/网络设备,2025-12-26 08:56:04,5.0,8.0,6.5,广东省,宝安区,广东省深圳市宝安区石岩街道塘头村,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF213-电气控制开发工程师(J11494),长园深瑞继保自动化,"['22.565292', '113.942022']",167298865,1-1.5万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,9.2,13.8,11.5,广东省,南山区,广东省深圳市南山区西丽街道乾丰三路,4.0,0.0
"['省级工程技术研究中心', '拥有节能环保技术', '高新技术企业', '小巨人企业', '国家知识产权优势企业', 'A轮融资', '绝对控股12家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",2026届-硬件工程师,深圳市杉川机器人,"['22.718777', '113.903297']",168344157,1.4-2万,深圳,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-12-20 15:39:43,14.0,20.0,17.0,广东省,光明区,广东省深圳市光明区玉塘街道光明区森林消防大队二中队勤兴公司,4.0,0.0
"['旗下品牌同行前40%', '创新型中小企业', '2024年专利授权量同比高速增长', '大学生就业贡献', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '科技型中小企业', '并购融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",QT工程师,深圳迈德瑞纳生物科技,"['22.727861', '114.388063']",167005568,8千-1.5万·13薪,深圳-坪山区,本科,1年及以上,民营,医疗设备/器械,2025-12-25 09:48:24,7.4,13.8,10.6,广东省,坪山区,广东省深圳市坪山区坑梓街道亚迪三村(东门),4.0,1.0
"['2024年专利授权量同比高速增长', '拥有发明专利', '技术布局行业领先', '绝对控股8家公司', '战略性新兴领域创新能力', '拥有绿色低碳技术', '拥有绿色资质', '大学生就业贡献']",应届生储备,深圳市欧力普能源与自动化技术,"['22.742724', '113.931406']",164435552,6千-1万,深圳-光明区,本科,无需经验,民营,新能源,2025-12-31 09:28:34,6.0,10.0,8.0,广东省,光明区,广东省深圳市光明区凤凰街道凤举路,4.0,0.0
"['外商投资企业', '拥有节能环保技术', '海关高级认证', '经营年限全省同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '全市多家直营店']",高级软件工程师,新丰电器（深圳）,"['22.681964', '113.807895']",143536042,1.2-2万,深圳-宝安区,本科,1年,外资（非欧美）,家具/家电/玩具/礼品,2025-12-29 10:33:56,12.0,20.0,16.0,广东省,宝安区,广东省深圳市宝安区福海街道宝安大道辅路,4.0,1.0
"['拥有节能环保技术', '知名品牌供应商', '上市企业供应商', 'A股上市', '发债企业', '高新技术企业', '国家企业技术中心', '央企供应商', '海关高级认证', '2024年胡润中国500强', '经营年限全国同行前5%', '绝对控股32家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '旗下品牌同行前5%', '全国多家直营店', '大学生就业贡献']",软件工程师(HS1964）,大族激光科技产业集团,"['22.689783', '113.789503']",164216414,1-2万·14薪,深圳-宝安区,本科,1年及以上,已上市,多元化业务集团公司,2025-12-02 16:20:03,8.6,17.1,12.9,广东省,宝安区,广东省深圳市宝安区福海街道松福大道福海西站,4.0,1.0
"['旗下品牌同行前40%', '创新型中小企业', '专精特新企业', '拥有绿色资质', '高新技术企业', '双软认证企业', '战略性新兴领域创新能力', '拥有发明专利', '技术布局优于同行', '拥有自主品牌', '大学生就业贡献']",Android驱动工程师-初级,深圳市九州华科通讯,"['22.623941', '114.036564']",168493906,8千-1.2万,深圳-龙华区,本科,无需经验,民营,家具/家电/玩具/礼品,2025-11-19 12:17:15,8.0,12.0,10.0,广东省,龙华区,广东省深圳市龙华区民治街道向南新村塘水围二区,4.0,0.0
"['拥有工艺创新能力', '技术布局行业领先', '创新型中小企业', '大学生就业贡献', '拥有节能环保技术', '战略性新兴领域创新能力', '拥有专利']",测试工程师（应届生）,深圳市菲尼瑞斯科技,"['22.646266', '114.017658']",169428330,7千-1万·14薪,深圳-龙华区,本科,在校生/应届生,民营,电子技术/半导体/集成电路,2025-11-21 12:03:36,6.0,8.6,7.3,广东省,龙华区,广东省深圳市龙华区大浪街道龙胜路195号,4.0,0.0
"['旗下品牌同行前5%', '专精特新企业', '创新型中小企业', '国企供应商', '知名品牌供应商', '拥有节能环保技术', '国有企业', '上市企业子公司', '高新技术企业', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色资质', '大学生就业贡献']",电源软件测试工程师,长城电源技术,"['22.696247', '113.962375']",169745646,8千-1.2万·15薪,深圳-宝安区,本科,在校生/应届生,国企,电子技术/半导体/集成电路,2025-12-24 15:59:14,6.4,9.6,8.0,广东省,宝安区,广东省深圳市宝安区石岩街道禧图纸品印刷公司三民工业园,4.0,0.0
"['旗下品牌同行前20%', '2024年专利授权量同比高速增长', '知名品牌供应商', '上市企业供应商', '小巨人企业', '高新技术企业', '省级工程技术研究中心', '国企供应商', 'B轮融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",软件工程师（应届毕业生）,深圳市路远智能装备,"['22.747394', '113.8677']",165728205,8千-1.5万,深圳-宝安区,本科,无需经验,民营,电子技术/半导体/集成电路,2025-11-19 14:41:13,8.0,15.0,11.5,广东省,宝安区,广东省深圳市宝安区松岗街道田园路五指耙公园,4.0,0.0
"['小巨人企业', '省级工程技术研究中心', '专精特新企业', '拥有绿色资质', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前20%', 'C轮融资', '绝对控股8家公司', '市县级政府引导基金投资', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",逆变器软件工程师,深圳市华美兴泰科技,"['22.715549', '114.39808']",154772031,1.3-2.6万,深圳-坪山区,本科,1年及以上,民营,电子技术/半导体/集成电路,2025-12-08 15:21:54,13.0,26.0,19.5,广东省,坪山区,广东省深圳市坪山区龙田街道兰竹东路松泽产业园,4.0,1.0
"['旗下品牌同行前40%', '创新型中小企业', '专精特新企业', '拥有发明专利', '拥有绿色资质', '高新技术企业', '战略性新兴领域创新能力', '专利授权量同领域前20%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '大学生就业贡献']",应届毕业生研发岗,深圳优能电气,"['22.672803', '114.232699']",168870400,8千-1.5万,深圳-龙岗区,本科,无需经验,民营,新能源,2025-11-08 11:25:55,8.0,15.0,11.5,广东省,龙岗区,广东省深圳市龙岗区园山街道长金路30-1号恒通源工业园,4.0,0.0
"['大学生就业贡献', '专利授权量同领域前50', '拥有绿色低碳技术', '拥有工艺创新能力', '旗下品牌同行前10%', '拥有节能环保技术', '外商投资企业', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有自主品牌', '全国多家直营店']",硬件工程师-应届毕业生,瑞萨电子（中国）,"['22.544729', '113.963985']",169495886,1-1.8万·13薪,深圳-南山区,本科,在校生/应届生,外资（非欧美）,电子技术/半导体/集成电路,2025-12-23 15:11:00,9.2,16.6,12.9,广东省,南山区,广东省深圳市南山区沙河街道名商高尔夫球会,4.0,0.0
"['拥有绿色资质', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', 'A股上市', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '经营年限全国同行前5%', '华泰证券投资', '绝对控股9家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",应届生-电子工程师,深圳科安达电子科技,"['22.54691', '114.076965']",166881274,6-8千,深圳-福田区,本科,无需经验,已上市,通信/电信/网络设备,2025-12-25 17:04:35,6.0,8.0,7.0,广东省,福田区,广东省深圳市福田区华富街道深圳中心公园深圳中心公园D1区,4.0,0.0
"['大学生就业贡献', '知名品牌供应商', '上市企业供应商', '科技型中小企业', '国企供应商', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利申请量同领域前30%', '技术布局优于同行', '拥有绿色资质']",软件工程师,深圳禹航空间技术,"['22.497649', '113.921967']",162457212,6-8千,深圳-南山区,本科,1年及以上,民营,计算机软件,2025-10-13 09:24:25,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区招商街道南海大道city花园深圳市南山区花园城三期幼儿园,4.0,1.0
"['创新型中小企业', '2024年专利授权量同比高速增长', '拥有高价值专利', '国企供应商', '高新技术企业', '小巨人企业', '科技型中小企业', '国家知识产权优势企业', '政府供应商', '经营年限全国同行前5%', '战略投资融资', '绝对控股1家公司', '战略性新兴领域创新能力', '技术布局优于同行', '拥有自主品牌', '大学生就业贡献']",2026届实习生-C开发工程师,深圳昂楷科技,"['22.533623', '113.90606']",169433385,150元/天,深圳-南山区,本科,在校生/应届生,民营,计算机服务(系统、数据服务、维修),2025-11-21 15:06:59,3.3,3.3,3.3,广东省,南山区,广东省深圳市南山区南山街道客肴(龙海家园分店)龙海家园中区,4.0,0.0
"['创新型中小企业', '拥有节能环保技术', '外商投资企业', '战略性新兴领域创新能力', '拥有国际专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有自主品牌', '大学生就业贡献']",2026届校招-测试工程师,法雷奥新能源汽车（深圳）,"['22.668433', '113.836487']",169813825,8千-1.1万·13薪,深圳-宝安区,本科,在校生/应届生,外资（欧美）,汽车,2025-12-15 10:30:32,7.4,10.2,8.8,广东省,宝安区,广东省深圳市宝安区福永街道深圳市博敏电子有限公司,4.0,0.0
"['小巨人企业', '拥有绿色资质', '拥有工艺创新能力', '拥有节能环保技术', '绝对控股4家公司', '高新技术企业', '专精特新企业', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有自主品牌', '大学生就业贡献']",windows测试开发,深圳市迈迪杰电子科技,"['22.57265', '113.945766']",166527010,6-8千,深圳-南山区,本科,无需经验,民营,计算机硬件,2025-12-29 18:36:45,6.0,8.0,7.0,广东省,南山区,广东省深圳市南山区西丽街道木屋烧烤(南山万科云城店)万科云城,4.0,0.0
"['旗下品牌同行前40%', '创新型中小企业', '国企供应商', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '专利授权量同领域前50%', '专精特新企业', '政府供应商', '经营年限全国同行前10%', '战略性新兴领域创新能力', '拥有发明专利', '技术布局优于同行', '拥有自主品牌', '大学生就业贡献']",软件开发工程师（C++/Go方向）,深圳市众云网,"['22.550873', '113.943767']",168077015,1-1.8万·13薪,深圳-南山区,本科,在校生/应届生,民营,计算机服务(系统、数据服务、维修),2025-11-17 09:40:45,9.2,16.6,12.9,广东省,南山区,广东省深圳市南山区粤海街道高新中一道2号长园荟,4.0,0.0
"['连续4年专利授权量增长', '拥有高价值专利', '拥有节能环保技术', '国企供应商', '高新技术企业', '省级企业技术中心', '经营年限全国同行前10%', '绝对控股4家公司', '战略性新兴领域创新能力', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",软件工程师（深圳）,浙江长江汽车电子,"['22.687524', '114.341485']",153299717,1-2万·13薪,深圳-坪山区,本科,1年及以上,合资,汽车,2025-12-30 10:10:16,9.2,18.5,13.8,广东省,坪山区,广东省深圳市坪山区坪山街道坪山大道坪山公交场站,4.0,1.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XF205-硬件工程师(J11485),长园深瑞继保自动化,"['22.560286', '113.957053']",167259445,9千-1.1万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,8.3,10.2,9.2,广东省,南山区,广东省深圳市南山区西丽街道宝深路松坪村,4.0,0.0
"['事业单位', '绝对控股1家公司']",软件工程师,深圳国际量子研究院,"['22.510885', '114.06121']",167064586,1.2-2.4万,深圳-福田区,本科,1年及以上,事业单位,学术/科研,2025-12-05 08:39:27,12.0,24.0,18.0,广东省,福田区,广东省深圳市福田区福保街道丽港湾,4.0,1.0
"['拥有节能环保技术', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前30%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力']",软件工程师（项目奖金+年假）,三力泰实业（深圳）,"['22.58868', '113.875491']",145836923,8千-1.6万,深圳-宝安区,大专,1年,民营,电子技术/半导体/集成电路,2025-12-17 09:51:53,8.0,16.0,12.0,广东省,宝安区,广东省深圳市宝安区西乡街道宝民二路151号宝安农贸批发市场,3.0,1.0
"['拥有节能环保技术', '外商投资企业', '高新技术企业', '省级工程技术研究中心', '上市企业供应商', '海关高级认证', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",26校招-初级测试工程师,法雷奥汽车内部控制（深圳）,"['22.668015', '113.838242']",169193454,1.1-1.5万·14薪,深圳-宝安区,本科,在校生/应届生,外资（欧美）,汽车,2025-11-10 11:40:03,9.4,12.9,11.1,广东省,宝安区,广东省深圳市宝安区福永街道龙中路,4.0,0.0
"['旗下品牌同行前5%', '创新型中小企业', '专精特新企业', '大学生就业贡献', '高新技术企业', '科技型中小企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌']",STB工程师,深圳市通久电子,"['22.535673', '113.958191']",166049884,1.2-2万,深圳-南山区,本科,1年及以上,民营,通信/电信/网络设备,2025-12-31 09:43:53,12.0,20.0,16.0,广东省,南山区,广东省深圳市南山区沙河街道大沙河,4.0,1.0
"['旗下品牌同行前15%', '连续2年专利申请量极速增长', '知名品牌供应商', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '经营年限全国同行前5%', '绝对控股2家公司', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",2026届应届生职位-助理硬件工程师,深圳市思达仪表,"['22.693162', '114.298891']",168439119,7千-1.2万,深圳-龙岗区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-29 09:53:35,7.0,12.0,9.5,广东省,龙岗区,广东省深圳市龙岗区宝龙街道宝龙四路28号创维创客天地科技城,4.0,0.0
"['旗下品牌同行前15%', '专精特新企业', '经营年限全国同行前15%', '拥有节能环保技术', '科技型中小企业', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",助理后台软件工程师,深圳市微秒控制技术,"['22.752832', '113.93625']",152023168,7千-1.2万,深圳-光明区,本科,1年,民营,仪器仪表/工业自动化,2025-12-19 09:20:48,7.0,12.0,9.5,广东省,光明区,广东省深圳市光明区光明街道华裕路,4.0,1.0
"['创新型中小企业', '拥有绿色资质', '高新技术企业', '战略性新兴领域创新能力', '拥有节能环保技术', '拥有发明专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",算法工程师（应届生）,深圳市盛能杰科技,"['22.645925', '113.928585']",169308437,1-1.8万·13薪,深圳-宝安区,本科,无需经验,民营,新能源,2025-12-04 11:29:03,9.2,16.6,12.9,广东省,宝安区,广东省深圳市宝安区石岩街道应人石公园应人石新村,4.0,0.0
"['绝对控股2家公司', '2024年专利授权量同比高速增长', '拥有绿色资质', '拥有节能环保技术', 'A股上市', '高新技术企业', '国家知识产权示范企业', '省级工程技术研究中心', '政府供应商', '2024年胡润中国500强', '经营年限全国同行前5%', '红杉中国投资', '定向增发融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前500', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '旗下品牌同行前5%', '大学生就业贡献']",电子研发工程师,深圳市新产业生物医学工程,"['22.743252', '114.406043']",168694534,1.5-2万·14薪,深圳,硕士,在校生/应届生,已上市,医疗设备/器械,2025-10-17 15:46:25,12.9,17.1,15.0,广东省,坪山区,广东省深圳市坪山区坑梓街道锦绣东路92号康哲药业有限公司(坪山生产基地),5.0,0.0
"['旗下品牌同行前20%', '大学生就业贡献', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前20%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力']",BMS软件工程师,深圳市海川伟业科技,"['22.756055', '113.863659']",137279676,1.5-3万,深圳-宝安区,本科,1年,民营,电子技术/半导体/集成电路,2025-12-29 09:25:08,15.0,30.0,22.5,广东省,宝安区,广东省深圳市宝安区松岗街道昊宇金属有限公司,4.0,1.0
"['2023年营收同比增长', '绝对控股1家公司', '大学生就业贡献', '拥有自主品牌', '战略性新兴领域创新能力', '拥有专利', '专利授权量同领域前30%', '技术布局行业领先', '拥有工艺创新能力']",ROS开发工程师,广西品格智造生命科学研发,"['22.839804', '108.214364']",165818995,6千-1万·13薪,南宁-西乡塘区,本科,1年及以上,民营,医疗设备/器械,2025-12-31 14:03:08,5.5,9.2,7.4,广西壮族自治区,西乡塘区,广西壮族自治区南宁市西乡塘区西乡塘街道罗文大道,4.0,1.0
"['旗下品牌同行前20%', '创新型中小企业', '拥有节能环保技术', '省级工程技术研究中心', '经营年限全国同行前5%', '并购融资', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有自主品牌', '大学生就业贡献']",2026届应届生——硬件工程师,敦泰科技（深圳）,"['22.536693', '113.959813']",167826388,9千-1.5万·13薪,深圳-南山区,本科,在校生/应届生,外资（非欧美）,电子技术/半导体/集成电路,2025-12-30 17:45:26,8.3,13.8,11.1,广东省,南山区,广东省深圳市南山区沙河街道沙河高尔夫球会,4.0,0.0
"['旗下品牌同行前15%', '专精特新企业', '经营年限全国同行前15%', '拥有节能环保技术', '科技型中小企业', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前10%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",后台助理软件工程师,深圳市微秒控制技术,"['22.748142', '113.939651']",169354614,7千-1.2万,深圳-光明区,本科,1年及以上,民营,仪器仪表/工业自动化,2025-12-20 10:39:29,7.0,12.0,9.5,广东省,光明区,广东省深圳市光明区光明街道深圳实验学校光明新城公园,4.0,1.0
"['旗下品牌同行前15%', '拥有高价值专利', '专精特新企业', '大学生就业贡献', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '国有企业', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '央企供应商', '政府供应商', '经营年限全国同行前5%', '战略性新兴领域创新能力', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌']",硬件开发工程师,深圳市长龙铁路电子工程,"['22.680123', '114.235529']",153626300,1.2-2.4万,深圳-龙岗区,本科,1年及以上,国企,电子技术/半导体/集成电路,2025-10-16 15:34:06,12.0,24.0,18.0,广东省,龙岗区,广东省深圳市龙岗区园山街道荷康一路,4.0,1.0
"['专精特新企业', '拥有节能环保技术', '高新技术企业', '经营年限全国同行前15%', '战略性新兴领域创新能力', '拥有发明专利', '专利授权量同领域前5%', '技术布局优于同行', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",硬件电子助理工程师（26届应届生）,深圳市美莱雅科技,"['22.672168', '113.828918']",168256190,7千-1万,深圳-宝安区,本科,在校生/应届生,民营,美容/保健,2025-12-18 15:26:10,7.0,10.0,8.5,广东省,宝安区,广东省深圳市宝安区福永街道广深公路辅路国家税务总局深圳市宝安区税务局福海税务所,4.0,0.0
"['知名品牌供应商', '上市企业供应商', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '小巨人企业', '省级工程技术研究中心', '经营年限全国同行前5%', '并购融资', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",深圳巨烽-硬件工程师,深圳市巨烽显示科技,"['22.683083', '113.98356']",167955226,8千-1.6万·14薪,深圳-龙华区,本科,在校生/应届生,民营,医疗设备/器械,2025-12-22 14:15:25,6.9,13.7,10.3,广东省,龙华区,广东省深圳市龙华区大浪街道宝嘉工业园万景塑胶制品(深圳)有限公司,4.0,0.0
"['旗下品牌同行前5%', '拥有高价值专利', '2024年胡润中国500强', '拥有绿色资质', '拥有节能环保技术', '知名品牌供应商', '高新技术企业', '国家知识产权优势企业', '省级工程技术研究中心', '国企供应商', '政府供应商', '海关高级认证', '经营年限全国同行前10%', '战略投资融资', '定向增发融资', '绝对控股9家公司', '战略性新兴领域创新能力', '专利授权量同领域前50', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",测试/电子助理工程师,深圳麦克韦尔科技,"['22.592401', '113.901151']",169721312,1.1-2万·14薪,深圳,本科,在校生/应届生,已上市,电子技术/半导体/集成电路,2025-12-10 09:25:19,9.4,17.1,13.3,广东省,宝安区,广东省深圳市宝安区新安街道G4京港澳高速,4.0,0.0
"['高新技术企业', '专精特新企业', '创新型中小企业', '拥有绿色资质', 'Pre-A轮融资', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有工艺创新能力', '拥有自主品牌', '大学生就业贡献']",助理硬件工程师,德普数控（深圳）,"['22.707598', '114.359944']",162370678,300元/天,深圳-坪山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-11-05 18:08:39,6.6,6.6,6.6,广东省,坪山区,广东省深圳市坪山区龙田街道三号路深圳坪山综合保税区,4.0,0.0
"['旗下品牌同行前5%', '连续3年专利申请量增长', '拥有节能环保技术', '知名品牌供应商', '上市企业供应商', '上市企业子公司', '高新技术企业', '国家企业技术中心', '双软认证企业', '央企供应商', '政府供应商', '经营年限全国同行前5%', '绝对控股4家公司', '战略性新兴领域创新能力', '拥有高价值专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '全国多家直营店', '大学生就业贡献']",XJ301-调试/测试工程师(J11497),长园深瑞继保自动化,"['22.565292', '113.942022']",167299017,8千-1.3万·13薪,深圳-南山区,本科,在校生/应届生,民营,仪器仪表/工业自动化,2025-12-17 10:37:34,7.4,12.0,9.7,广东省,南山区,广东省深圳市南山区西丽街道乾丰三路,4.0,0.0
"['拥有节能环保技术', '外商投资企业', '高新技术企业', '省级工程技术研究中心', '上市企业供应商', '海关高级认证', '经营年限全国同行前5%', '战略性新兴领域创新能力', '拥有高价值专利', '专利授权量同领域前5%', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",泊车平台软件开发,法雷奥汽车内部控制（深圳）,"['22.668015', '113.838242']",169139601,15-30万·14薪,深圳-宝安区,本科,1年及以上,外资（欧美）,汽车,2025-11-06 16:25:42,128.6,257.1,192.9,广东省,宝安区,广东省深圳市宝安区福永街道龙中路,4.0,1.0
"['旗下品牌同行前15%', '省级工程技术研究中心', '专精特新企业', '国企供应商', '政府供应商', '拥有节能环保技术', '上市企业子公司', '高新技术企业', '并购融资', '绝对控股3家公司', '战略性新兴领域创新能力', '拥有发明专利', '技术布局行业领先', '拥有绿色低碳技术', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",电源软件工程师,时代天源（深圳）科技,"['22.693173', '113.793751']",157902542,1.5-3万,深圳-宝安区,本科,1年及以上,民营,机械/设备/重工,2025-11-24 10:51:19,15.0,30.0,22.5,广东省,宝安区,广东省深圳市宝安区福海街道同益西路23号,4.0,1.0
"['拥有绿色资质', '创新型中小企业', '大学生就业贡献', '科技型中小企业', '技术布局行业领先', '拥有工艺创新能力', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有专利']",初级软件测试工程师（校招）,深圳方位智联科技,"['22.587264', '113.930637']",168792464,8千-1万·13薪,深圳-宝安区,本科,在校生/应届生,民营,通信/电信/网络设备,2025-11-26 09:39:01,7.4,9.2,8.3,广东省,南山区,广东省深圳市南山区西丽街道同乐路留仙文化园,4.0,0.0
"['2024年专利授权量同比高速增长', '创新型中小企业', '高新技术企业', '科技型中小企业', '经营年限全国同行前10%', '绝对控股1家公司', '战略性新兴领域创新能力', '拥有专利', '技术布局行业领先', '拥有工艺创新能力', '拥有绿色资质', '拥有自主品牌', '大学生就业贡献']",电子工程师助理（应届生）,深圳市康耐思科技,"['22.691958', '114.294059']",167706745,1-1.6万,深圳-龙岗区,硕士,1年及以上,民营,机械/设备/重工,2025-12-26 09:57:16,10.0,16.0,13.0,广东省,龙岗区,广东省深圳市龙岗区宝龙街道宝龙三路,5.0,1.0
